N	SelectSort	BubbleSort	ShakerSort	InsertSort
164	13828	33367	30735	14362
165	14007	35127	28677	12994
166	14175	33834	31734	14266
167	14338	34504	31386	13428
168	14496	33666	30927	15430
169	14688	35940	30326	14418
170	14857	36388	28292	14798
171	15027	35262	31652	14970
172	15201	36681	32740	14710
173	15382	37027	33363	14970
174	15555	38529	31180	14912
175	15729	36933	31736	15720
176	15907	38911	31885	16642
177	16089	38673	32884	15946
178	16269	38907	35208	17598
179	16453	39652	35086	16122
180	16629	40488	33844	16542
181	16827	39090	33154	17328
182	16999	40942	36519	17068
183	17184	42207	34209	17358
184	17367	42342	36481	18126
185	17566	41842	35045	16762
186	17745	42582	37138	16926
187	17937	45633	41590	17202
188	18124	45856	39804	19764
189	18312	44154	39748	17390
190	18519	44574	40434	18846
191	18703	45445	35276	17866
192	18900	43908	39451	19164
193	19080	45528	36871	19438
194	19288	45991	40629	19380
195	19494	48636	40187	19682
196	19668	46128	44499	19192
197	19879	47383	37526	20558
198	20085	47385	40761	19340
199	20286	50064	42769	20584
200	20488	51118	43999	20882
201	20685	51966	41342	22144
202	20895	48954	44140	20906
203	21094	52099	40785	20906
204	21303	54756	43546	20398
205	21501	53694	45798	20146
206	21721	51712	48414	21256
207	21918	54891	48388	22176
208	22140	54633	49760	22522
209	22345	54163	47999	22236
210	22560	56826	50817	22476
211	22755	56124	44818	22714
212	22984	55615	50842	22892
213	23199	56952	47835	21606
214	23406	59190	49263	23330
215	23635	57379	47195	24096
216	23844	56421	52404	23440
217	24081	58449	51248	22460
218	24295	58120	49535	24822
219	24510	58776	52505	26234
220	24735	62433	53087	23310
221	24967	59461	52165	24692
222	25176	61602	57140	24752
223	25398	64173	54854	24662
224	25627	59932	54543	24326
225	25866	62943	55572	25808
226	26088	62883	58835	27010
227	26320	63577	56329	27656
228	26538	63843	60882	26440
229	26772	63069	60352	25742
230	26998	66856	56848	26674
231	27240	66132	60926	26798
232	27480	65196	57790	26160
233	27706	68917	56486	25810
234	27942	69957	58447	27538
235	28182	67416	52456	27070
236	28414	68182	64109	28462
237	28659	70866	58419	28158
238	28905	70749	59465	28364
239	29140	73042	60699	27746
240	29376	72009	64626	31624
241	29628	70920	63251	29534
242	29884	73486	63267	30592
243	30108	71538	63309	31234
244	30360	75930	70924	29518
245	30607	75922	65180	29142
246	30855	73818	64913	31912
247	31110	72648	66889	31402
248	31351	78715	71189	29926
249	31617	81705	69216	31744
250	31860	81777	64737	33252
251	32116	77560	66921	34052
252	32361	76929	68727	32062
253	32619	78798	69069	28480
254	32872	76933	69833	32976
255	33141	82497	72192	29784
256	33393	83889	73315	33056
257	33649	85741	72429	32776
258	33915	81864	74069	34778
259	34167	81027	73479	34198
260	34420	85729	70546	35984
261	34686	82521	70452	35176
262	34941	85275	76252	35180
263	35236	84982	76879	36200
264	35478	84771	78979	34130
265	35751	89091	82268	38080
266	36025	89035	76533	36586
267	36309	90306	81480	36678
268	36564	90576	81766	35780
269	36820	86239	78620	36766
270	37107	92718	80778	37858
271	37383	89895	81556	36674
272	37660	91846	72650	36232
273	37917	96045	81736	35244
274	38202	90672	82805	38360
275	38479	93274	86741	38166
276	38754	91878	84202	39882
277	39054	93573	86031	39484
278	39325	97066	83590	39570
279	39606	93474	80995	39916
280	39873	99624	86058	39628
281	40156	97054	88282	40810
282	40449	102873	79083	38228
283	40737	98223	78724	42166
284	41023	97771	88699	41542
285	41313	101496	86664	41306
286	41595	103608	89759	40368
287	41875	102100	89802	42244
288	42171	105516	97215	44316
289	42468	102360	90437	39422
290	42763	103774	92657	42392
291	43044	106971	92127	44722
292	43347	108771	92547	40822
293	43639	106639	90924	45586
294	43932	107145	100254	43066
295	44232	108348	90361	45406
296	44518	108187	92713	44160
297	44838	109593	95667	45164
298	45126	107556	96949	42064
299	45442	111052	94329	45034
300	45729	112536	91370	42576
301	46023	113706	96259	47182
302	46330	109645	108104	46728
303	46656	115905	102763	46336
304	46953	115596	101944	46742
305	47242	113692	101914	46840
306	47556	120708	95780	50216
307	47877	120453	98530	44786
308	48193	120883	103298	47078
309	48486	122250	100303	48302
310	48810	120363	103832	48544
311	49120	123883	98200	47426
312	49437	122424	104027	46310
313	49752	124209	97596	47298
314	50065	117175	103128	48330
315	50373	126360	110247	50252
316	50703	120870	112423	49752
317	50995	125320	109984	53062
318	51330	125082	110759	52726
319	51660	126726	109288	53384
320	51988	136750	112313	56818
321	52299	127734	111925	51886
322	52635	130041	118126	53846
323	52960	127720	110275	52624
324	53286	131742	112190	53556
325	53607	135903	111561	55658
326	53929	130432	118803	56716
327	54261	132393	121377	53020
328	54594	136515	109062	54458
329	54910	126226	114488	57256
330	55263	132939	121353	55692
331	55590	136185	122262	57082
332	55924	134077	122139	58094
333	56256	145725	118833	54016
334	56589	140142	121437	55504
335	56932	139660	122524	58220
336	57270	145560	126702	54816
337	57609	141123	122824	62108
338	57952	138337	120406	58788
339	58293	151536	125978	56844
340	58629	144519	125118	58516
341	58975	143572	123231	59366
342	59319	141069	132160	59018
343	59661	149283	116321	59160
344	59998	145432	130008	59746
345	60348	150369	125792	60976
346	60699	152673	129994	57290
347	61048	145114	133392	62714
348	61404	146223	137118	56892
349	61755	157323	136260	60188
350	62110	153826	130399	61074
351	62460	154671	126513	57858
352	62796	153861	133657	58898
353	63175	148213	139906	65578
354	63528	153570	140451	61222
355	63876	155862	136870	63694
356	64243	160594	138999	67290
357	64608	160284	132184	61486
358	64953	159831	136332	64302
359	65311	152218	132688	69656
360	65682	159384	145981	64458
361	66042	159636	138761	66176
362	66403	162832	147203	69286
363	66777	165708	149054	66460
364	67143	163074	149202	67118
365	67507	166459	138347	66790
366	67869	161043	148625	72268
367	68247	169833	153523	67066
368	68614	169213	144371	66146
369	68982	168057	139801	72124
370	69363	168453	154750	67182
371	69727	171556	153655	67984
372	70104	169944	151794	69954
373	70470	169416	142607	67182
374	70855	181750	156146	71514
375	71223	171309	151833	72812
376	71613	172911	153678	70552
377	71998	175426	158572	71624
378	72375	176151	157728	71278
379	72750	179448	149044	76170
380	73132	175126	151443	71484
381	73521	182655	160075	71914
382	73902	183093	158430	76524
383	74275	176224	163120	68304
384	74676	186702	165252	74382
385	75063	189846	151896	75188
386	75442	193609	161849	69556
387	75831	182253	171347	73494
388	76224	189312	154254	72080
389	76609	185866	169113	80944
390	77007	187689	162636	71928
391	77397	182625	171077	80386
392	77800	187984	166035	79338
393	78201	193425	162232	80486
394	78582	195426	160956	73446
395	78979	188509	169631	75792
396	79377	191106	168705	81524
397	79776	197205	169451	78374
398	80179	199276	180132	74018
399	80577	201873	176798	83268
400	80961	202137	168788	76318
401	81388	202270	171869	79872
402	81798	208485	174750	79458
403	82191	201450	187693	81490
404	82603	200599	178575	80160
405	83004	206568	173420	81498
406	83412	197871	166444	79644
407	83821	212353	171404	82492
408	84222	206472	182612	80982
409	84642	204108	189777	83938
410	85060	207841	176290	88678
411	85470	206022	184097	83350
412	85884	215712	176137	84512
413	86302	218359	184100	91778
414	86706	217431	188152	86702
415	87129	214020	185081	85386
416	87550	207367	192738	86046
417	87969	214440	176899	93054
418	88389	215745	189334	84922
419	88792	217945	184804	85466
420	89232	222450	192880	88124
421	89658	222450	183604	92222
422	90079	219613	194094	90968
423	90504	224673	190768	89542
424	90933	223584	191158	97596
425	91360	222160	202407	88826
426	91779	224952	200373	93798
427	92205	234639	192325	91636
428	92653	231328	206641	84038
429	93063	232287	188301	86800
430	93498	236370	203107	92808
431	93940	230989	200492	96886
432	94371	219540	194550	90002
433	94818	234384	208605	97606
434	95233	235231	211779	95362
435	95676	243726	203102	92620
436	96120	234285	201949	92038
437	96544	240166	212966	98182
438	96999	236097	221685	100366
439	97440	234426	211067	97358
440	97888	244642	208975	102664
441	98331	247581	205095	98950
442	98772	248571	212064	98426
443	99211	244972	213182	101020
444	99669	245334	209824	95782
445	100113	245124	224069	98620
446	100543	251452	218250	100146
447	101001	255351	223706	97248
448	101445	252222	217333	104028
449	101911	245908	220307	103220
450	102354	253677	228031	109198
451	102807	251661	223664	103850
452	103264	258388	227439	105638
453	103707	253887	221089	105420
454	104175	258231	222688	103786
455	104629	269191	217471	101474
456	105093	260994	221149	102110
457	105543	262395	217863	98930
458	106012	269719	225234	104858
459	106461	263502	229716	109218
460	106935	262758	216890	101944
461	107392	263587	230140	107734
462	107853	269646	225613	111092
463	108309	261927	231485	109002
464	108805	274270	226439	111986
465	109251	266079	230949	114532
466	109731	275418	222575	110152
467	110197	271210	242880	109992
468	110673	267060	232215	106434
469	111129	271083	221684	114936
470	111598	273502	242547	113652
471	112065	276204	245437	118956
472	112536	279558	241935	109422
473	113026	275911	237274	111870
474	113502	280638	245649	114040
475	113985	282915	238476	115752
476	114472	289399	245142	111224
477	114927	276516	251244	114940
478	115419	278460	244091	116228
479	115903	288844	243160	117144
480	116367	278994	253180	114012
481	116856	273801	249922	109536
482	117346	291628	246452	114282
483	117819	284115	256419	119270
484	118317	293160	256082	122598
485	118810	289039	250092	123300
486	119289	287643	262979	122110
487	119790	292551	257435	117320
488	120277	304462	253108	121730
489	120765	294564	245722	121214
490	121254	300219	271485	110732
491	121744	298207	254712	115532
492	122250	306780	252422	119144
493	122730	294414	255524	122614
494	123235	302380	253940	123652
495	123729	308721	267621	128484
496	124212	298947	255820	127902
497	124723	309559	264684	118252
498	125229	314892	271105	130070
499	125727	318420	275068	121502
500	126235	309343	258271	129104
=======
2	4	1	1	3
3	6	6	9	7
4	12	9	3	14
5	16	22	40	13
6	27	39	39	31
7	33	57	36	36
8	43	67	69	52
9	48	57	90	63
10	63	129	135	61
11	76	118	89	88
12	90	192	160	116
13	111	216	132	131
14	130	220	211	163
15	138	291	212	158
16	159	330	303	135
17	181	349	277	192
18	201	435	468	227
19	213	534	382	188
20	229	487	462	237
21	264	519	514	285
22	288	522	426	300
23	310	643	588	399
24	339	645	538	368
25	363	753	676	391
26	391	910	707	387
27	414	864	783	468
28	453	939	912	431
29	481	898	845	405
30	516	1149	1025	561
31	552	1356	977	535
32	571	1285	1118	512
33	612	1224	1183	607
34	645	1509	1350	672
35	688	1564	1438	731
36	729	1461	1027	794
37	762	1656	1614	773
38	805	1807	1472	950
39	837	1947	1818	797
40	885	1950	1788	929
41	940	2140	1616	929
42	981	2082	2000	1066
43	1023	2358	2109	1126
44	1057	2404	1760	1028
45	1107	2466	2290	1037
46	1161	2697	1954	1248
47	1213	2767	2126	1229
48	1263	2766	2100	1151
49	1308	3045	2727	1356
50	1363	2836	2324	1494
51	1398	3351	2496	1497
52	1473	3180	3230	1467
53	1522	3040	3300	1464
54	1584	3348	3101	1681
55	1638	3804	3562	1499
56	1696	3685	3632	1611
57	1752	3915	3340	1959
58	1812	4128	3400	1718
59	1876	4225	3733	2034
60	1935	4080	3895	1755
61	2001	4479	4159	1975
62	2062	4939	4092	2240
63	2136	4848	3955	2054
64	2196	5514	4695	2188
65	2260	5272	4208	2571
66	2334	5553	4228	2439
67	2391	5649	5067	2198
68	2464	5977	5451	2661
69	2541	5349	4431	2483
70	2613	6024	5339	2474
71	2686	6469	5573	2281
72	2757	6516	5621	2797
73	2835	6453	4689	3061
74	2914	6706	6242	2553
75	2985	6951	5455	2876
76	3063	6918	5652	3185
77	3136	7387	5623	2827
78	3222	7818	6131	3076
79	3309	7551	6844	3146
80	3394	8095	6772	3101
81	3459	7491	6668	3302
82	3540	7788	7229	3549
83	3628	7987	7657	3278
84	3729	8535	7847	3711
85	3813	8130	8263	3703
86	3889	9283	8080	4127
87	3987	9018	7956	3898
88	4077	9399	8746	4507
89	4162	10159	9828	4304
90	4254	10776	10187	4391
91	4344	10560	9098	4652
92	4438	10630	9118	3981
93	4545	10155	8210	4558
94	4638	10746	9284	4685
95	4738	11242	9547	4890
96	4827	11076	9510	5014
97	4929	11862	10580	4631
98	5029	13279	10635	5328
99	5133	12201	10895	5100
100	5238	12216	8916	5449
101	5338	12799	10936	5810
102	5445	13092	11774	4983
103	5544	14307	11391	4644
104	5647	14887	12785	5864
105	5760	14172	13257	5591
106	5871	13317	12284	5886
107	5977	14308	12767	5661
108	6090	14463	12576	5998
109	6186	14811	11746	6128
110	6313	15037	13687	6091
111	6417	15834	14330	6348
112	6528	15465	13160	6170
113	6643	16003	12954	6452
114	6762	16650	13401	6374
115	6867	15903	14793	6690
116	7000	16771	15264	6743
117	7116	17685	14712	7276
118	7242	17700	13389	6116
119	7357	16903	16550	6943
120	7482	17952	14295	7286
121	7611	17748	17902	7391
122	7726	19156	16585	7711
123	7860	18456	15808	7785
124	7989	19401	15489	8346
125	8104	18676	16562	7926
126	8235	20226	17150	8318
127	8370	19623	20250	7942
128	8494	20437	17204	8653
129	8628	21417	18413	8260
130	8760	20541	18571	9090
131	8887	21019	17663	8894
132	9027	21609	17041	9187
133	9159	23166	19202	9077
134	9301	22102	21027	9698
135	9438	22383	18382	8806
136	9570	22776	21081	9671
137	9715	23155	21529	9549
138	9852	22776	21115	9528
139	9996	24018	21958	9975
140	10141	22984	22107	9543
141	10281	25152	21764	9597
142	10422	25236	20137	10035
143	10564	26017	21414	9272
144	10701	24777	24393	10140
145	10863	24909	23956	10853
146	11008	26572	24636	10543
147	11157	27588	23459	11227
148	11298	26733	24144	11816
149	11449	27721	24148	10674
150	11607	28275	25110	11081
151	11757	27504	22712	10723
152	11911	28534	23565	12841
153	12081	28842	25736	11277
154	12231	30435	24870	11730
155	12379	31123	27008	12046
156	12543	29889	24918	10923
157	12699	30162	26322	12171
158	12850	31909	27446	12513
159	13020	30432	29219	12111
160	13185	31017	27023	12274
161	13345	30481	26521	13577
162	13512	32427	28905	13984
163	13671	32895	29573	13062
164	13831	32905	29832	14064
165	14007	33303	28945	13314
166	14178	33867	29095	14636
167	14347	32329	29216	15108
168	14517	34509	32243	14050
169	14682	36564	30406	15055
170	14860	38020	31375	14735
171	15033	35640	31147	15040
172	15195	35190	31696	15063
173	15379	38515	32910	14930
174	15558	39000	33567	15167
175	15726	37860	31497	15372
176	15916	39679	31922	14726
177	16086	37992	33649	16491
178	16278	41136	34490	18015
179	16453	39298	34685	16305
180	16638	40641	34447	17597
181	16815	40797	34505	16080
182	16996	41668	33241	16966
183	17181	42423	35171	17982
184	17361	43590	34942	17561
185	17563	43876	37750	17760
186	17748	44511	35091	17068
187	17940	42576	42170	15688
188	18121	44722	39572	18682
189	18324	46665	38206	17628
190	18501	46611	36993	20018
191	18703	44488	35683	18657
192	18903	47145	39907	20210
193	19098	46359	39639	18160
194	19285	45841	40639	20424
195	19476	45933	40174	18300
196	19686	48273	38845	19337
197	19882	44782	44403	18970
198	20082	45252	43549	19362
199	20280	48519	45381	19039
200	20482	51787	42319	20666
201	20679	51243	40850	22985
202	20895	50199	45285	20975
203	21088	50449	41701	21798
204	21303	51570	45786	20051
205	21507	50706	46293	22292
206	21718	51745	43857	20061
207	21927	53730	46102	22816
208	22125	51984	48139	22332
209	22351	56071	49116	20777
210	22563	52587	43079	23632
211	22770	53853	52032	21416
212	22981	56713	48146	22882
213	23205	55767	50147	24150
214	23415	58158	46188	23309
215	23623	57037	49444	22339
216	23856	59961	51008	22742
217	24060	59538	50022	23041
218	24277	56899	52726	25265
219	24513	59982	51165	25212
220	24729	62406	52103	23035
221	24952	62074	52586	27503
222	25176	61356	56169	25125
223	25407	60849	52126	25341
224	25639	61816	55975	24319
225	25860	66012	53117	25390
226	26088	65373	49179	26060
227	26311	63349	60561	24364
228	26541	63999	58662	27535
229	26769	66552	57177	25700
230	27010	64756	56832	28834
231	27240	68871	60251	27915
232	27474	68316	59783	28431
233	27709	67402	58239	27428
234	27951	66909	59504	26225
235	28176	69561	62085	28347
236	28420	66868	60283	28538
237	28659	70863	57719	29207
238	28890	70416	55611	29877
239	29143	71821	59369	29037
240	29379	72372	64033	29869
241	29616	74247	65185	30140
242	29857	72973	61018	29802
243	30117	72951	65088	28893
244	30366	71484	60501	31847
245	30607	72313	66948	31270
246	30849	77637	63396	30874
247	31110	75168	70372	33313
248	31354	75685	64135	32459
249	31614	75156	71726	33316
250	31857	79434	64416	31011
251	32110	80458	67686	30937
252	32364	79356	71647	32458
253	32625	79260	62201	32212
254	32875	79084	65885	32253
255	33141	79197	69746	32210
256	33396	83319	74381	33135
257	33646	83023	74209	32525
258	33909	81855	73025	32929
259	34170	84579	73143	32301
260	34432	86236	74661	35285
261	34704	83112	65760	33688
262	34941	86643	75841	35057
263	35224	86818	73613	37330
264	35484	86262	72221	37397
265	35757	87387	73044	36851
266	36025	90055	75450	37353
267	36300	91800	81929	36774
268	36573	90489	75702	31921
269	36838	92602	78583	34813
270	37116	87855	78377	39497
271	37380	90174	75725	36494
272	37657	94036	80108	36411
273	37920	92979	81469	37850
274	38205	92430	80287	39468
275	38473	94780	86086	38720
276	38748	93426	77919	40312
277	39036	96042	82163	39988
278	39325	95080	86788	39790
279	39606	96177	83313	40124
280	39882	98280	84376	41188
281	40165	97102	83360	41449
282	40446	97839	90357	42457
283	40740	102078	88552	38728
284	41011	102055	93344	38529
285	41313	105486	88067	41043
286	41595	106752	85799	43064
287	41893	103825	90088	44611
288	42174	99879	85536	43144
289	42468	102396	90056	40038
290	42757	105376	87907	44779
291	43047	105711	93057	44178
292	43338	107853	97847	44398
293	43642	109459	93553	45064
294	43923	108516	90552	38307
295	44235	112536	94502	44955
296	44545	109654	91743	48020
297	44823	106980	91929	44999
298	45138	115167	92616	47593
299	45436	109285	93070	43842
300	45735	108924	107565	44502
301	46035	111102	96077	46304
302	46342	110485	102692	45188
303	46650	115164	100490	47116
304	46947	117555	105175	47711
305	47260	114340	97594	44931
306	47568	118935	104024	46214
307	47880	117918	106089	49693
308	48175	119011	107396	48751
309	48486	119475	105645	50539
310	48804	117360	108537	48280
311	49126	115681	98292	50813
312	49443	120516	105399	51334
313	49734	120162	104317	48755
314	50065	119272	100782	48421
315	50364	123360	99597	48863
316	50688	126240	104525	49325
317	51019	122887	109012	51518
318	51333	122388	114274	48806
319	51654	126924	109735	53307
320	51982	134209	113226	51021
321	52302	130287	111988	51655
322	52614	134718	110440	50500
323	52939	133975	108359	54403
324	53274	132042	112221	51328
325	53607	136248	113485	55173
326	53932	129226	117516	57839
327	54258	127641	114579	52574
328	54585	131673	118968	53511
329	54922	133444	116713	55814
330	55257	134136	110240	54125
331	55590	137337	123691	56148
332	55918	139000	118526	57563
333	56256	139131	119880	57127
334	56601	141402	112163	59219
335	56926	140500	122479	57637
336	57270	138573	126668	55579
337	57606	137202	132821	55781
338	57943	141511	128740	58781
339	58290	145692	127301	54983
340	58629	149604	120625	57940
341	58981	150046	126614	58163
342	59304	148476	122318	58784
343	59670	143340	132704	62169
344	60010	143746	128974	57984
345	60354	144684	134932	60680
346	60687	154329	129930	60167
347	61060	153547	127916	59980
348	61407	154230	141601	60184
349	61758	155736	123973	61094
350	62092	156472	128931	58535
351	62466	151521	141904	60579
352	62814	151098	137811	62806
353	63169	153697	138106	63832
354	63528	154545	144557	60512
355	63879	149574	132475	62077
356	64237	152728	137486	62586
357	64599	159330	127082	61695
358	64953	163296	142183	61492
359	65326	161833	133401	63666
360	65688	164922	144592	69758
361	66030	168531	143702	63642
362	66394	163657	142967	70094
363	66777	168612	139190	66169
364	67146	164925	141373	64039
365	67513	168211	144328	65529
366	67887	169647	137123	67098
367	68253	164418	145991	65882
368	68614	172000	154651	66302
369	68982	167628	144483	68578
370	69351	165285	143270	69557
371	69733	172459	153077	68492
372	70104	175110	145241	73267
373	70482	176328	158367	70843
374	70846	175213	151410	67438
375	71235	169956	156303	71774
376	71613	181071	154236	65273
377	71992	180313	155895	75556
378	72375	178959	153600	76184
379	72750	173112	161348	74256
380	73135	179788	151526	71740
381	73509	182187	160888	72194
382	73899	185157	159639	75276
383	74284	182221	158109	74257
384	74667	182088	162302	74167
385	75066	187572	150178	77450
386	75445	193615	163980	74287
387	75831	187602	173018	75950
388	76221	188742	167842	77296
389	76606	186277	162304	77179
390	77004	187107	172484	80157
391	77403	185991	163905	74725
392	77791	184615	164435	81333
393	78189	196053	159784	76778
394	78576	181905	164338	80087
395	78988	187486	163135	79545
396	79386	190671	176218	78138
397	79773	191811	178707	85668
398	80167	200827	174741	75537
399	80580	198831	163185	78614
400	80988	195870	172985	82240
401	81379	202039	164734	79038
402	81795	203742	185141	82023
403	82191	200841	176283	82435
404	82606	208645	173073	81001
405	82998	203811	181830	80474
406	83400	203442	176316	83081
407	83821	203947	177425	87234
408	84234	208002	195247	83607
409	84654	207261	193877	84553
410	85048	215899	175345	89802
411	85467	209592	193784	84377
412	85875	204408	177494	84202
413	86296	220204	181693	90574
414	86715	212991	177035	84827
415	87135	210270	179046	89443
416	87547	222415	195266	87702
417	87963	218613	183124	86876
418	88383	220263	185380	90450
419	88810	215281	186667	84028
420	89223	224502	192390	90605
421	89646	217290	193336	88766
422	90082	215164	199182	90202
423	90507	213999	184367	93153
424	90918	214299	192365	90763
425	91363	228286	190622	90168
426	91782	230460	203891	93717
427	92214	226464	197060	89580
428	92647	220714	192821	94176
429	93078	218022	208534	94421
430	93504	229872	195547	90825
431	93925	235093	198168	90652
432	94368	237984	210283	96957
433	94800	235737	206882	96229
434	95245	236995	199204	92839
435	95682	239574	206604	98312
436	96114	238596	218074	94287
437	96559	243397	214000	94702
438	96996	234288	219572	95777
439	97449	240741	220166	98376
440	97870	242890	216726	103524
441	98334	245424	211897	93676
442	98766	249423	209892	98161
443	99202	251989	210514	97832
444	99660	241068	216286	95119
445	100098	250707	218793	100429
446	100555	247354	201263	102911
447	101007	247839	211459	99871
448	101448	253860	208936	103846
449	101899	249970	211912	101798
450	102351	254031	219764	107013
451	102807	257862	226663	103264
452	103264	257374	225550	102785
453	103716	252951	220222	101383
454	104181	258000	215887	106555
455	104620	255253	218044	108102
456	105093	266289	212244	107946
457	105552	254919	221846	111117
458	106015	263662	226624	110528
459	106470	258798	242168	109428
460	106911	262749	228253	103105
461	107386	271774	238608	112158
462	107853	268482	222543	102545
463	108318	269928	241731	108090
464	108787	269053	231523	111259
465	109254	267903	234616	110184
466	109734	270519	235360	116106
467	110188	267208	242332	110271
468	110661	268761	232536	111908
469	111129	267030	237446	111562
470	111586	275980	233428	110247
471	112089	277641	235019	117302
472	112545	280902	239056	111073
473	113023	276211	253291	112319
474	113514	276306	235964	115146
475	113994	289512	245516	109575
476	114466	294688	248479	117244
477	114945	285708	228647	114918
478	115428	282162	250232	113432
479	115903	288811	241273	116142
480	116364	293076	242294	117671
481	116862	284844	252122	113841
482	117346	292798	256734	114823
483	117840	303762	255173	108666
484	118317	288939	244525	114778
485	118807	295291	250739	126589
486	119304	299628	269843	114651
487	119790	301416	256332	116640
488	120271	303400	263080	122591
489	120765	302982	251227	117106
490	121248	295245	258628	118473
491	121738	294646	255169	117902
492	122238	306936	268866	127237
493	122745	307398	267929	118916
494	123235	309889	264940	125179
495	123741	299046	262185	124784
496	124212	304425	268358	120502
497	124702	300652	258159	125161
498	125217	320523	267754	120293
499	125733	313209	271926	127088
500	126232	312706	277717	127774
>>>>>>> efbff73f3fe8011c64f50f04f570531d08f4a457
